0.48,-0.453,-0.41,-0.465,-0.466,-0.0901,-0.0872,-0.129,0.286,0.0437,0,0.685,0.685,0.282,-0.147,-0.136,-0.427,0.077,-0.191,-0.365,-0.41,0.0375,0.791,0.524,-0.187,-0.232,-0.484,-0.155,0.513,0.497,-0.0389,-0.222,-0.127,-0.0562,-0.136,-0.328,-0.244,-0.135,-0.233,-0.258,0.402,0.277,0.487,-0.0874,-0.278,-0.319,0.549,0.304,0.0369,0.462,0.657,0.108,-0.249,-0.343,-0.381,-0.404,-0.0174,-0.418,-0.0935,-0.0313,-0.34,-0.0699,0.811,0.683,0.435,0.202,-0.405,-0.0724,-0.36,-0.24,-0.518,-0.3,0.11,0.524,-0.221,-0.249,0.0571,-0.334,-0.143,0.384,0.0264,-0.301,0.269,-0.0129,0.165,0.0526,-0.121,0.0392,-0.0965,-0.39,0.13,-0.346,-0.33,0.249,-0.331,0.346,0.32,0.119,0.129,0.465,0.249,0.383,0.287,-0.155,0.019,-0.147,0.499,0.304,0.239,-0.00796,-0.289,-0.00217,0.0402,0.434,0.269,0.0619
0.38,-0.283,-0.28,-0.352,-0.427,0.0225,-0.121,-0.203,0.577,0.354,0.685,0,0.672,0.394,-0.0337,-0.0798,-0.349,0.216,0.11,-0.17,-0.104,0.045,0.551,0.466,-0.159,0.0331,-0.313,0.0524,0.328,0.41,-0.0642,-0.161,-0.203,0.048,-0.241,-0.332,-0.305,-0.127,-0.155,-0.192,0.341,0.21,0.254,-0.252,-0.222,-0.306,0.362,0.0791,0.0618,0.337,0.403,0.147,-0.185,-0.262,-0.345,-0.33,-0.0662,-0.355,0.117,0.268,-0.0197,0.281,0.682,0.634,0.598,0.264,-0.263,-0.204,-0.135,0.0606,-0.375,0.0226,0.241,0.462,-0.216,0.136,0.0587,-0.256,0.106,0.228,0.026,-0.0709,0.211,0.172,0.125,-0.0586,-0.129,-0.0349,-0.112,-0.375,-0.122,-0.249,-0.273,0.181,-0.259,0.07,0.2,0.0244,0.177,0.305,0.144,0.292,0.574,-0.14,0.119,-0.151,0.41,0.295,0.126,0.302,-0.215,0.0875,0.139,0.339,0.31,0.0846
0.291,-0.303,-0.501,-0.513,-0.455,0.141,-0.072,-0.207,0.515,0.116,0.685,0.672,0,0.204,0.141,-0.0227,-0.18,0.415,0.309,-0.0382,-0.0607,0.194,0.674,0.351,-0.339,-0.224,-0.503,-0.222,0.313,0.521,-0.00573,0.0406,-0.0187,0.196,-0.174,-0.324,-0.124,-0.261,-0.234,-0.28,0.213,0.113,0.241,-0.107,-0.401,-0.26,0.278,0.148,-0.0938,0.417,0.422,-0.0901,-0.0299,-0.421,-0.286,-0.411,-0.0466,-0.4,-0.013,0.12,-0.0785,-0.0232,0.639,0.696,0.656,0.0838,-0.155,0.0669,-0.0472,0.207,-0.341,0.0182,0.401,0.549,-0.339,-0.11,0.121,-0.396,-0.297,0.232,-0.00934,0.0358,0.239,0.157,0.284,0.0726,-0.224,-0.063,-0.224,-0.363,-0.0287,-0.249,-0.308,0.113,-0.455,0.0469,0.0457,-0.0601,0.302,0.162,0.0229,0.245,0.37,-0.291,-0.0322,-0.197,0.342,0.356,-0.0379,0.174,-0.421,-0.0638,-0.00646,0.34,0.259,-0.117
-0.0615,-0.0524,0.0408,0.141,0.0354,0.0995,0.0803,0.081,0.421,0.361,0.282,0.394,0.204,0,-0.183,-0.0948,-0.272,0.0744,-0.0594,-0.254,-0.0404,-0.133,0.114,0.307,0.0183,0.358,0.00301,0.493,-0.119,-0.0788,-0.276,-0.129,-0.162,0.0057,-0.0385,-0.146,-0.352,0.27,0.0417,-0.0359,0.0923,0.0575,0.121,-0.158,0.125,-0.113,0.0439,-0.00696,0.0994,-0.259,0.201,0.12,-0.0905,0.0794,-0.0436,0.0592,0.0182,0.0635,0.48,0.208,-0.0674,0.471,0.434,0.307,0.224,0.711,-0.0683,-0.432,-0.166,0.00171,-0.3,-0.083,-0.0538,0.151,-0.103,0.27,0.0948,-0.144,0.349,-0.122,-0.0965,-0.0538,0.0952,0.0309,0.0597,-0.00861,-0.0551,0.113,0.217,-0.278,-0.0899,-0.274,-0.0913,0.0208,0.0485,0.014,0.135,0.0435,-0.35,0.0856,0.271,0.147,0.32,0.0572,0.347,-0.00667,-0.134,-0.23,0.0099,0.135,0.0327,0.325,0.142,-0.0293,0.0407,0.0491
-0.062,0.268,-0.0877,-0.114,0.0489,0.186,0.0261,-0.0951,0.0535,-0.0467,-0.147,-0.0337,0.141,-0.183,0,0.387,0.54,0.487,0.412,0.349,0.362,0.432,-0.0477,-0.0975,-0.188,-0.149,0.0128,-0.0669,-0.0189,0.0502,0.18,0.513,0.316,0.555,-0.0909,0.0258,0.117,-0.432,-0.231,-0.37,-0.314,-0.395,-0.299,-0.156,-0.369,-0.0637,-0.273,0.158,-0.204,0.0865,-0.0772,0.114,0.163,-0.162,0.101,-0.114,-0.117,-0.0894,0.0169,0.00186,0.205,0.00909,-0.191,-0.0995,0.108,-0.191,0.332,0.324,0.518,0.407,0.214,0.31,0.46,0.207,-0.219,0.0436,0.349,0.0593,-0.0811,-0.0858,-0.178,0.56,0.326,0.453,0.0278,-0.113,0.0419,0.0313,-0.455,-0.0406,-0.358,-0.23,-0.408,-0.291,-0.386,-0.218,-0.0445,-0.218,0.382,-0.345,-0.401,-0.0904,0.096,-0.191,0.062,0.0696,-0.132,0.154,-0.208,0.314,0.000786,0.0359,-0.143,-0.0497,0.133,-0.0808
0.165,0.15,-0.0552,-0.0285,0.108,0.191,0.0887,-0.0209,-0.125,0.0679,-0.136,-0.0798,-0.0227,-0.0948,0.387,0,0.497,0.337,0.0685,0.348,0.412,0.452,0.0274,0.0913,0.222,0.0204,0.0855,-0.0056,0.1,-0.212,-0.0594,0.0564,-0.0648,0.162,-0.138,0.0604,0.191,-0.352,0.0246,-0.347,-0.166,-0.344,-0.347,-0.124,-0.155,-0.173,-0.179,0.0582,0.0709,0.146,0.0559,0.165,-0.00117,-0.167,0.177,-0.0829,0.0636,-0.00283,0.145,-0.102,0.162,0.0579,-0.0825,-0.0245,0.081,-0.121,0.331,0.546,0.198,0.244,0.388,0.295,0.545,0.196,0.166,0.206,-0.0137,0.0016,-0.0367,0.206,0.127,0.237,-0.129,0.279,-0.125,-0.452,-0.169,-0.105,-0.418,-0.0274,-0.262,-0.072,-0.305,-0.131,-0.208,-0.053,0.0419,0.0441,0.203,-0.234,-0.302,0.265,0.015,-0.0264,0.3,0.182,-0.1,0.138,0.034,0.157,0.00828,0.29,0.173,-0.0352,0.214,0.0141
-0.0756,0.455,-0.0248,0.19,0.417,0.386,0.285,0.279,-0.206,-0.111,-0.427,-0.349,-0.18,-0.272,0.54,0.497,0,0.173,0.155,0.333,0.418,0.171,-0.201,-0.189,0.0642,-0.14,0.0349,-0.0586,-0.167,-0.231,-0.158,0.621,0.285,0.41,-0.0606,0.487,0.416,-0.228,-0.149,-0.188,-0.411,-0.468,-0.436,3.27e-05,-0.286,0.0146,-0.298,-0.134,-0.143,-0.0179,-0.267,-0.0818,0.432,0.0218,0.526,0.23,0.273,0.339,-0.063,-0.381,0.0299,-0.0808,-0.447,-0.373,-0.214,-0.294,0.627,0.451,0.752,0.229,0.447,0.158,0.228,0.0147,-0.0514,-0.0337,0.113,-0.00657,-0.232,-0.0768,-0.0834,0.65,0.111,0.352,-0.148,-0.106,-0.0794,-0.169,-0.397,0.396,-0.372,-0.0697,-0.157,-0.356,-0.37,-0.28,-0.19,-0.0171,0.4,-0.478,-0.45,0.0529,-0.191,-0.18,-0.0571,0.00665,-0.298,0.0682,-0.212,-0.0943,-0.0496,-0.0601,-0.111,-0.252,0.0222,-0.1
0.097,-0.278,-0.49,-0.462,-0.403,-0.0484,-0.214,-0.397,0.248,0.000767,0.077,0.216,0.415,0.0744,0.487,0.337,0.173,0,0.455,0.4,0.487,0.534,0.187,0.134,-0.197,-0.0547,0.0387,-0.0178,0.143,0.0677,0.0159,0.232,0.0297,0.471,-0.073,-0.319,-0.00398,-0.325,0.115,-0.357,0.0645,-0.338,-0.285,-0.0944,-0.253,-0.111,-0.212,0.0299,-0.113,0.143,0.0727,0.275,-0.269,-0.588,-0.29,-0.492,-0.204,-0.482,-0.0176,0.208,0.2,-0.0103,0.18,0.206,0.392,-0.00346,-0.138,0.341,0.214,0.512,0.203,0.501,0.632,0.393,-0.206,0.285,0.19,-0.0309,0.00771,0.209,-0.0416,0.322,0.0916,0.372,0.205,-0.114,-0.0995,-0.00599,-0.315,-0.321,-0.147,0.0121,-0.366,0.0885,-0.275,-0.225,-0.137,-0.112,0.168,-0.229,-0.363,0.00946,0.283,-0.047,0.284,0.0814,0.195,0.283,0.06,0.32,-0.211,0.0832,-0.127,0.314,0.324,0.0729
-0.22,0.129,-0.121,-0.108,-0.086,0.257,-0.0457,-0.205,0.446,0.119,-0.191,0.11,0.309,-0.0594,0.412,0.0685,0.155,0.455,0,0.472,0.366,0.0674,-0.163,-0.258,-0.21,0.0176,0.0463,-0.0672,-0.0989,0.148,0.159,0.235,0.0098,0.2,0.0346,-0.172,-0.0404,-0.261,-0.0364,-0.0522,-0.145,-0.0456,-0.161,-0.137,-0.184,0.0106,-0.256,-0.199,-0.201,-0.00045,-0.316,-0.0676,0.223,-0.154,0.0143,-0.0361,-0.073,-0.0908,0.0205,0.386,0.429,0.126,-0.184,0.00695,0.313,-0.0943,0.192,0.0618,0.341,0.671,0.224,0.45,0.317,-0.0571,-0.13,0.2,0.074,-0.00228,-0.00628,-0.12,0.122,0.401,-0.0276,0.18,0.26,0.0648,-0.0899,0.00365,-0.15,-0.0486,-0.17,0.143,-0.0299,-0.0689,-0.0999,-0.326,-0.369,-0.229,0.246,-0.292,-0.146,-0.285,0.155,-0.0808,0.0969,-0.0214,-0.101,0.0254,-0.299,0.322,0.0439,0.0204,-0.0163,0.0253,-0.0151,-0.0392
-0.194,0.151,-0.0358,-0.111,-0.142,0.14,-0.25,-0.386,0.0658,0.253,-0.365,-0.17,-0.0382,-0.254,0.349,0.348,0.333,0.4,0.472,0,0.51,0.426,-0.237,-0.365,0.239,0.00866,0.273,-0.2,-0.126,-0.121,0.129,0.0854,-0.132,0.0699,-0.0415,-0.0166,0.368,-0.235,0.116,-0.00165,-0.149,-0.285,-0.476,-0.166,-0.108,-0.0587,-0.44,-0.177,-0.12,0.0688,-0.298,-0.0281,-0.0289,-0.0714,-0.0146,-0.182,-0.142,-0.137,0.0117,0.242,0.669,0.152,-0.34,-0.266,0.0873,-0.325,0.201,0.436,0.284,0.466,0.7,0.5,0.421,-0.0785,0.227,0.37,-0.138,0.231,-0.0995,-0.0475,0.128,0.272,-0.224,0.134,0.0287,-0.221,-0.0947,-0.00789,-0.206,0.15,-0.209,0.369,0.0643,-0.00539,0.00619,-0.315,-0.189,-0.035,0.28,-0.269,-0.308,-0.0917,0.0192,-0.0722,0.0341,0.133,-0.159,0.0267,-0.195,0.0893,-0.0756,8.06e-05,0.13,-0.0951,-0.0885,-0.147
-0.0489,0.167,-0.0221,-0.0438,-0.1,0.125,-0.21,-0.337,0.22,0.234,-0.41,-0.104,-0.0607,-0.0404,0.362,0.412,0.418,0.487,0.366,0.51,0,0.424,-0.229,-0.0551,0.00821,0.468,0.291,0.257,-0.323,-0.219,0.0566,0.398,0.246,0.578,-0.154,0.113,0.219,-0.152,0.0783,-0.218,-0.446,-0.474,-0.515,-0.184,-0.0588,0.162,-0.375,-0.0104,-0.249,-0.199,-0.169,-0.0118,-0.0276,-0.154,0.048,-0.139,-0.257,-0.0914,0.227,0.18,0.427,0.282,-0.267,-0.226,0.189,0.127,0.171,0.219,0.438,0.6,0.526,0.786,0.425,0.0413,0.0565,0.63,0.183,0.236,0.231,-0.234,-0.0194,0.572,-0.00427,0.548,-0.0808,-0.292,0.176,-0.063,-0.242,0.168,-0.445,0.205,-0.152,-0.38,-0.0725,-0.412,-0.118,-0.31,0.105,-0.3,-0.228,0.068,0.284,0.0841,0.323,0.344,-0.242,0.109,-0.229,0.383,0.0836,0.254,0.167,-0.245,-0.0526,-0.169
0.136,-0.04,-0.121,-0.3,-0.341,-0.159,-0.33,-0.403,0.0159,0.162,0.0375,0.045,0.194,-0.133,0.432,0.452,0.171,0.534,0.0674,0.426,0.424,0,0.232,0.199,0.157,0.0838,0.0383,-0.131,-0.0666,-0.0847,0.0971,0.0993,0.0905,0.413,-0.362,-0.127,0.218,-0.292,-0.0871,-0.45,-0.315,-0.489,-0.331,-0.123,-0.222,-0.176,-0.162,0.364,-0.24,0.134,0.361,0.0952,-0.27,-0.25,-0.251,-0.453,-0.391,-0.356,0.0902,-0.0139,0.278,0.0555,0.181,0.166,0.311,-0.0524,-0.0274,0.537,0.0444,0.187,0.309,0.424,0.698,0.46,0.168,0.318,0.39,0.249,-0.0279,-0.0521,-0.0498,0.217,0.15,0.443,0.0548,-0.316,0.126,0.0331,-0.303,-0.119,-0.0738,-0.00214,-0.393,-0.273,-0.175,-0.0596,0.299,-0.239,0.215,0.0542,-0.0858,0.369,0.289,-0.0164,0.189,0.196,-0.0452,0.144,-0.0437,0.284,-0.104,0.153,0.174,-0.0952,0.00837,-0.161
0.569,-0.368,-0.456,-0.473,-0.402,-0.0159,-0.0176,-0.117,0.154,-0.0394,0.791,0.551,0.674,0.114,-0.0477,0.0274,-0.201,0.187,-0.163,-0.237,-0.229,0.232,0,0.609,-0.124,-0.222,-0.48,-0.171,0.457,0.463,-0.125,-0.117,-0.124,0.098,-0.239,-0.249,-0.0808,-0.218,-0.275,-0.396,0.275,0.0565,0.282,-0.163,-0.388,-0.421,0.544,0.296,-0.0667,0.423,0.622,0.169,-0.145,-0.333,-0.243,-0.407,-0.0193,-0.37,-0.111,-0.186,-0.304,-0.139,0.732,0.646,0.489,0.0372,-0.183,0.161,-0.186,-0.111,-0.311,-0.187,0.357,0.719,-0.129,-0.189,0.167,-0.259,-0.203,0.411,0.148,-0.109,0.247,0.184,0.148,-0.108,-0.171,0.0161,-0.205,-0.312,0.0776,-0.324,-0.435,0.165,-0.389,0.363,0.413,-0.0567,0.234,0.468,0.142,0.487,0.213,-0.0812,-0.000716,-0.0716,0.411,0.334,0.221,-0.0438,-0.233,0.00475,0.149,0.328,0.323,0.109
0.424,-0.26,-0.351,-0.285,-0.255,-0.0555,0.0487,-0.0683,0.0597,-0.0502,0.524,0.466,0.351,0.307,-0.0975,0.0913,-0.189,0.134,-0.258,-0.365,-0.0551,0.199,0.609,0,-0.153,0.18,-0.103,0.357,0.306,0.162,-0.379,-0.108,-0.0625,0.18,-0.216,-0.0753,-0.225,-0.237,-0.354,-0.55,0.109,-0.0207,0.0788,-0.352,-0.168,-0.389,0.657,0.384,-0.184,0.109,0.46,0.224,-0.164,-0.316,-0.198,-0.211,-0.117,-0.231,-0.0593,-0.242,-0.345,-0.0558,0.571,0.5,0.3,0.212,-0.181,-0.0457,-0.147,-0.162,-0.226,-0.0911,0.265,0.668,-0.104,0.0307,0.285,0.0955,0.273,0.266,0.112,-0.0402,0.285,0.292,-0.18,-0.291,0.0706,0.189,-0.196,-0.214,-0.0773,-0.324,-0.553,-0.0558,-0.165,0.493,0.618,-0.292,-0.0356,0.425,0.164,0.378,0.434,0.235,0.27,0.132,0.167,0.132,0.306,0.211,0.156,0.279,0.261,0.102,0.262,0.11
0.072,0.132,0.383,0.239,0.188,-0.0945,-0.0743,0.101,-0.119,0.409,-0.187,-0.159,-0.339,0.0183,-0.188,0.222,0.0642,-0.197,-0.21,0.239,0.00821,0.157,-0.124,-0.153,0,0.174,0.355,0.0315,-0.275,-0.445,-0.0315,-0.186,-0.226,-0.301,-0.125,0.293,0.383,0.421,0.299,0.323,-0.139,-0.0942,-0.0623,0.135,0.124,-0.114,-0.312,-0.13,0.239,-0.0319,0.105,0.108,-0.0592,0.393,0.16,0.0832,0.0507,0.248,0.233,-0.00968,0.294,0.425,-0.021,-0.0682,-0.155,-0.0155,0.173,0.257,-0.0961,-0.263,0.382,-0.117,0.00607,-0.143,0.743,0.281,-0.109,0.101,0.0187,-0.202,-0.0434,-0.163,-0.327,-0.194,-0.0285,-0.146,-0.312,-0.189,0.378,0.347,0.161,0.142,0.371,-0.0928,0.141,-0.229,0.0842,0.28,-0.0864,0.16,0.24,0.388,-0.127,-0.00645,0.0971,0.0995,-0.221,-0.356,0.0389,-0.243,-0.0296,0.222,0.271,-0.218,-0.344,-0.0379
